location,textLength,time
Washington,14,2018-02-28 23:17:16
Texas,9,2018-02-28 23:17:13
Virginia,15,2018-02-28 23:16:26
Minnesota,11,2018-02-28 23:16:25
Arizona,16,2018-02-28 23:16:25
Washington,24,2018-02-28 23:16:24
New York,20,2018-02-28 23:16:22
Texas,10,2018-02-28 23:16:15
New York,19,2018-02-28 23:16:15
California,18,2018-02-28 23:16:04
Oregon,25,2018-02-28 23:16:02
Arizona,16,2018-02-28 23:15:57
Wisconsin,10,2018-02-28 23:15:57
California,23,2018-02-28 23:15:53
Missouri,24,2018-02-28 23:15:50
Connecticut,26,2018-02-28 23:15:48
Ohio,23,2018-02-28 23:15:46
Tennessee,23,2018-02-28 23:15:28
Illinois,10,2018-02-28 23:15:25
Vermont,21,2018-02-28 23:15:24
Illinois,19,2018-02-28 23:15:23
New York,24,2018-02-28 23:15:21
Florida,18,2018-02-28 23:15:20
New York,17,2018-02-28 23:15:19
New York,7,2018-02-28 23:15:17
Missouri,15,2018-02-28 23:15:13
California,21,2018-02-28 23:15:05
California,10,2018-02-28 23:14:57
Kansas,24,2018-02-28 23:14:55
New York,23,2018-02-28 23:14:38
Arizona,15,2018-02-28 23:14:33
Michigan,21,2018-02-28 23:14:31
California,20,2018-02-28 23:14:25
Arizona,19,2018-02-28 23:14:24
Connecticut,27,2018-02-28 23:14:14
Tennessee,24,2018-02-28 23:13:52
Louisiana,23,2018-02-28 23:13:41
Texas,24,2018-02-28 23:13:41
California,20,2018-02-28 23:13:35
California,20,2018-02-28 23:13:26
Florida,25,2018-02-28 23:13:19
Washington,8,2018-02-28 23:13:13
Ohio,19,2018-02-28 23:13:09
California,15,2018-02-28 23:13:05
Ohio,23,2018-02-28 23:13:04
Illinois,22,2018-02-28 23:13:00
Texas,15,2018-02-28 23:12:57
Oklahoma,12,2018-02-28 23:12:53
Illinois,28,2018-02-28 23:12:44
Massachusetts,10,2018-02-28 23:12:41
Arizona,20,2018-02-28 23:12:35
Illinois,19,2018-02-28 23:12:30
Texas,11,2018-02-28 23:12:24
California,14,2018-02-28 23:12:17
Florida,22,2018-02-28 23:12:03
Virginia,10,2018-02-28 23:11:53
Arizona,18,2018-02-28 23:11:53
California,7,2018-02-28 23:11:50
Florida,9,2018-02-28 23:11:46
Texas,10,2018-02-28 23:11:46
California,26,2018-02-28 23:11:38
New York,23,2018-02-28 23:11:36
Tennessee,9,2018-02-28 23:11:32
Texas,19,2018-02-28 23:11:20
Texas,11,2018-02-28 23:11:14
Florida,13,2018-02-28 23:11:10
Maryland,23,2018-02-28 23:11:08
California,10,2018-02-28 23:11:04
Washington,20,2018-02-28 23:10:57
New York,22,2018-02-28 23:10:54
Washington,24,2018-02-28 23:10:53
Oklahoma,26,2018-02-28 23:10:51
Florida,20,2018-02-28 23:10:51
California,24,2018-02-28 23:10:46
Texas,10,2018-02-28 23:10:44
Mississippi,17,2018-02-28 23:10:41
New York,24,2018-02-28 23:10:21
Texas,12,2018-02-28 23:10:20
Massachusetts,23,2018-02-28 23:10:15
Illinois,8,2018-02-28 23:10:03
Oregon,21,2018-02-28 23:10:00
California,23,2018-02-28 23:09:57
Oklahoma,21,2018-02-28 23:09:53
Washington,29,2018-02-28 23:09:53
Texas,7,2018-02-28 23:09:49
California,23,2018-02-28 23:09:48
Massachusetts,14,2018-02-28 23:09:32
Texas,16,2018-02-28 23:09:25
Florida,27,2018-02-28 23:09:17
Maryland,16,2018-02-28 23:09:17
Colorado,10,2018-02-28 23:09:13
Arizona,23,2018-02-28 23:09:11
California,26,2018-02-28 23:09:07
Pennsylvania,23,2018-02-28 23:09:05
Minnesota,25,2018-02-28 23:08:55
Arizona,15,2018-02-28 23:08:52
Virginia,25,2018-02-28 23:08:48
Illinois,10,2018-02-28 23:08:42
California,29,2018-02-28 23:08:41
California,22,2018-02-28 23:08:38
North Carolina,14,2018-02-28 23:08:37
Washington,10,2018-02-28 23:08:32
North Carolina,23,2018-02-28 23:08:32
Washington,19,2018-02-28 23:08:22
Wisconsin,20,2018-02-28 23:08:18
Florida,23,2018-02-28 23:08:16
Massachusetts,20,2018-02-28 23:08:15
Texas,21,2018-02-28 23:08:00
Ohio,10,2018-02-28 23:07:59
New York,20,2018-02-28 23:07:57
Louisiana,22,2018-02-28 23:07:34
Washington,23,2018-02-28 23:07:19
New York,23,2018-02-28 23:07:19
Oklahoma,16,2018-02-28 23:07:15
Illinois,17,2018-02-28 23:07:13
Florida,12,2018-02-28 23:07:09
Texas,15,2018-02-28 23:07:07
Minnesota,10,2018-02-28 23:07:07
Arizona,15,2018-02-28 23:07:03
Massachusetts,23,2018-02-28 23:07:00
Texas,22,2018-02-28 23:07:00
Florida,20,2018-02-28 23:06:57
Oklahoma,19,2018-02-28 23:06:57
Oklahoma,21,2018-02-28 23:06:51
Tennessee,17,2018-02-28 23:06:47
Illinois,23,2018-02-28 23:06:47
Ohio,15,2018-02-28 23:06:40
Florida,13,2018-02-28 23:06:36
Colorado,15,2018-02-28 23:06:28
Alaska,25,2018-02-28 23:06:20
Florida,26,2018-02-28 23:06:17
Georgia,23,2018-02-28 23:06:15
Florida,14,2018-02-28 23:06:04
California,23,2018-02-28 23:06:04
Arizona,17,2018-02-28 23:06:03
California,30,2018-02-28 23:06:01
Illinois,17,2018-02-28 23:05:39
Arkansas,23,2018-02-28 23:05:38
California,12,2018-02-28 23:05:36
Colorado,25,2018-02-28 23:05:33
California,26,2018-02-28 23:05:31
Washington,22,2018-02-28 23:05:25
Arizona,20,2018-02-28 23:05:18
Minnesota,23,2018-02-28 23:05:13
New York,19,2018-02-28 23:05:09
Florida,22,2018-02-28 23:05:09
New Jersey,18,2018-02-28 23:05:07
New York,23,2018-02-28 23:05:01
Florida,13,2018-02-28 23:04:59
Wyoming,23,2018-02-28 23:04:57
Colorado,25,2018-02-28 23:04:57
Florida,19,2018-02-28 23:04:41
New York,23,2018-02-28 23:04:40
South Carolina,13,2018-02-28 23:04:29
Florida,28,2018-02-28 23:04:26
Arizona,17,2018-02-28 23:04:21
California,19,2018-02-28 23:04:18
Massachusetts,23,2018-02-28 23:04:15
Georgia,10,2018-02-28 23:04:15
Pennsylvania,26,2018-02-28 23:04:11
Alabama,18,2018-02-28 23:04:06
California,10,2018-02-28 23:04:04
Kansas,21,2018-02-28 23:03:51
North Carolina,26,2018-02-28 23:03:46
Nebraska,18,2018-02-28 23:03:44
Florida,23,2018-02-28 23:03:41
Washington,15,2018-02-28 23:03:34
California,18,2018-02-28 23:03:34
Florida,12,2018-02-28 23:03:33
Oregon,5,2018-02-28 23:03:13
California,24,2018-02-28 23:03:08
Washington,9,2018-02-28 23:03:07
Florida,23,2018-02-28 23:03:04
Kentucky,16,2018-02-28 23:03:03
Massachusetts,26,2018-02-28 23:02:58
New Mexico,18,2018-02-28 23:02:56
Texas,17,2018-02-28 23:02:54
Pennsylvania,24,2018-02-28 23:02:49
Oklahoma,24,2018-02-28 23:02:38
California,17,2018-02-28 23:02:35
Ohio,20,2018-02-28 23:02:34
California,23,2018-02-28 23:02:34
Connecticut,26,2018-02-28 23:02:24
Florida,24,2018-02-28 23:02:13
Maryland,21,2018-02-28 23:02:10
New Mexico,10,2018-02-28 23:02:08
Washington,9,2018-02-28 23:02:06
Florida,23,2018-02-28 23:01:53
Florida,22,2018-02-28 23:01:52
Texas,12,2018-02-28 23:01:44
Washington,22,2018-02-28 23:01:44
California,26,2018-02-28 23:01:43
Arizona,16,2018-02-28 23:01:41
Colorado,15,2018-02-28 23:01:37
Connecticut,27,2018-02-28 23:01:33
Arizona,23,2018-02-28 23:01:15
Minnesota,22,2018-02-28 23:01:10
Washington,10,2018-02-28 23:01:03
Missouri,23,2018-02-28 23:01:03
Oklahoma,18,2018-02-28 23:00:59
New Jersey,10,2018-02-28 23:00:37
Rhode Island,25,2018-02-28 23:00:35
Massachusetts,10,2018-02-28 23:00:30
California,23,2018-02-28 23:00:28
Colorado,20,2018-02-28 23:00:24
Washington,22,2018-02-28 23:00:22
California,5,2018-02-28 23:00:18
Nevada,23,2018-02-28 23:00:16
Massachusetts,22,2018-02-28 22:59:58
Ohio,12,2018-02-28 22:59:54
Connecticut,23,2018-02-28 22:59:51
Minnesota,13,2018-02-28 22:59:49
California,26,2018-02-28 22:59:45
New York,23,2018-02-28 22:59:44
Arizona,23,2018-02-28 22:59:43
Texas,16,2018-02-28 22:59:35
Nebraska,22,2018-02-28 22:59:33
North Carolina,26,2018-02-28 22:59:30
California,23,2018-02-28 22:59:27
Nevada,28,2018-02-28 22:59:24
Tennessee,20,2018-02-28 22:59:12
Texas,11,2018-02-28 22:59:10
Florida,7,2018-02-28 22:59:02
Texas,15,2018-02-28 22:59:00
New Jersey,19,2018-02-28 22:58:59
Illinois,32,2018-02-28 22:58:56
Florida,23,2018-02-28 22:58:54
Ohio,18,2018-02-28 22:58:44
Pennsylvania,15,2018-02-28 22:58:36
Texas,12,2018-02-28 22:58:36
Minnesota,18,2018-02-28 22:58:34
Massachusetts,16,2018-02-28 22:58:32
Louisiana,13,2018-02-28 22:58:25
California,8,2018-02-28 22:58:21
Colorado,26,2018-02-28 22:58:18
Texas,19,2018-02-28 22:58:16
Maryland,23,2018-02-28 22:58:16
Tennessee,23,2018-02-28 22:58:15
California,7,2018-02-28 22:58:15
Oregon,32,2018-02-28 22:58:08
Washington,23,2018-02-28 22:58:07
Colorado,21,2018-02-28 22:58:03
North Carolina,24,2018-02-28 22:58:03
Alabama,15,2018-02-28 22:58:01
Massachusetts,21,2018-02-28 22:57:59
Arizona,28,2018-02-28 22:57:56
Texas,11,2018-02-28 22:57:54
California,24,2018-02-28 22:57:50
South Carolina,16,2018-02-28 22:57:49
Arizona,21,2018-02-28 22:57:40
California,21,2018-02-28 22:57:40
Ohio,26,2018-02-28 22:57:34
California,16,2018-02-28 22:57:30
Texas,10,2018-02-28 22:57:28
Washington,23,2018-02-28 22:57:27
California,23,2018-02-28 22:57:25
Florida,22,2018-02-28 22:57:25
Georgia,15,2018-02-28 22:57:14
California,8,2018-02-28 22:56:59
California,8,2018-02-28 22:56:57
Pennsylvania,13,2018-02-28 22:56:54
Florida,10,2018-02-28 22:56:49
Indiana,21,2018-02-28 22:56:49
California,8,2018-02-28 22:56:48
Oregon,10,2018-02-28 22:56:40
Virginia,26,2018-02-28 22:56:22
Ohio,17,2018-02-28 22:56:17
Minnesota,17,2018-02-28 22:56:17
Alabama,21,2018-02-28 22:56:15
Texas,17,2018-02-28 22:56:14
Florida,21,2018-02-28 22:56:11
Maryland,13,2018-02-28 22:56:11
New Jersey,22,2018-02-28 22:56:09
New York,25,2018-02-28 22:56:04
Arkansas,19,2018-02-28 22:56:04
Michigan,23,2018-02-28 22:56:02
Washington,13,2018-02-28 22:55:53
California,10,2018-02-28 22:55:52
Texas,12,2018-02-28 22:55:51
Texas,23,2018-02-28 22:55:46
Pennsylvania,21,2018-02-28 22:55:32
Texas,13,2018-02-28 22:55:31
New York,21,2018-02-28 22:55:30
California,16,2018-02-28 22:55:30
Florida,31,2018-02-28 22:55:28
Kansas,29,2018-02-28 22:55:23
Tennessee,27,2018-02-28 22:55:22
California,23,2018-02-28 22:54:53
California,23,2018-02-28 22:54:51
California,24,2018-02-28 22:54:39
Texas,23,2018-02-28 22:54:38
Washington,9,2018-02-28 22:54:37
Wisconsin,23,2018-02-28 22:54:31
Texas,12,2018-02-28 22:54:30
Massachusetts,23,2018-02-28 22:54:13
Texas,8,2018-02-28 22:54:11
Ohio,23,2018-02-28 22:54:06
Maryland,23,2018-02-28 22:54:04
Florida,28,2018-02-28 22:53:57
California,4,2018-02-28 22:53:48
Texas,11,2018-02-28 22:53:47
New Jersey,14,2018-02-28 22:53:47
New York,26,2018-02-28 22:53:45
Texas,23,2018-02-28 22:53:45
Texas,20,2018-02-28 22:53:42
New York,30,2018-02-28 22:53:39
California,7,2018-02-28 22:53:36
Pennsylvania,15,2018-02-28 22:53:28
Wisconsin,22,2018-02-28 22:53:18
California,28,2018-02-28 22:53:08
California,7,2018-02-28 22:53:06
Washington,11,2018-02-28 22:53:04
Tennessee,14,2018-02-28 22:53:04
Washington,11,2018-02-28 22:53:01
New York,24,2018-02-28 22:52:52
Arkansas,7,2018-02-28 22:52:51
Florida,17,2018-02-28 22:52:38
Colorado,21,2018-02-28 22:52:33
Illinois,20,2018-02-28 22:52:26
Florida,22,2018-02-28 22:52:24
North Carolina,7,2018-02-28 22:52:11
Texas,20,2018-02-28 22:52:02
California,23,2018-02-28 22:51:55
Minnesota,17,2018-02-28 22:51:54
Georgia,21,2018-02-28 22:51:46
Texas,23,2018-02-28 22:51:42
Florida,19,2018-02-28 22:51:41
New York,21,2018-02-28 22:51:34
California,18,2018-02-28 22:51:25
Tennessee,23,2018-02-28 22:51:21
California,23,2018-02-28 22:51:01
North Carolina,13,2018-02-28 22:50:55
Georgia,23,2018-02-28 22:50:54
Michigan,23,2018-02-28 22:50:46
Massachusetts,28,2018-02-28 22:50:42
California,21,2018-02-28 22:50:34
Illinois,16,2018-02-28 22:50:34
Texas,8,2018-02-28 22:50:28
Texas,23,2018-02-28 22:50:27
North Carolina,23,2018-02-28 22:50:16
Arizona,24,2018-02-28 22:50:16
Pennsylvania,23,2018-02-28 22:50:14
Virginia,17,2018-02-28 22:50:12
Colorado,26,2018-02-28 22:50:12
Florida,23,2018-02-28 22:50:08
Massachusetts,25,2018-02-28 22:50:05
Arkansas,7,2018-02-28 22:50:03
Texas,20,2018-02-28 22:49:59
Illinois,28,2018-02-28 22:49:57
Missouri,25,2018-02-28 22:49:49
Florida,8,2018-02-28 22:49:41
Virginia,24,2018-02-28 22:49:33
Florida,23,2018-02-28 22:49:27
North Carolina,20,2018-02-28 22:49:20
Michigan,24,2018-02-28 22:49:18
Alabama,24,2018-02-28 22:49:10
Louisiana,2,2018-02-28 22:49:08
Florida,20,2018-02-28 22:49:06
California,23,2018-02-28 22:49:06
New York,23,2018-02-28 22:49:01
New York,26,2018-02-28 22:48:53
Florida,20,2018-02-28 22:48:51
Indiana,19,2018-02-28 22:48:48
Texas,15,2018-02-28 22:48:48
Alabama,14,2018-02-28 22:48:40
Texas,23,2018-02-28 22:48:38
Minnesota,23,2018-02-28 22:48:37
Maine,23,2018-02-28 22:48:37
Texas,23,2018-02-28 22:48:35
Massachusetts,23,2018-02-28 22:48:30
Iowa,23,2018-02-28 22:48:27
Arkansas,6,2018-02-28 22:48:26
California,16,2018-02-28 22:48:25
New Jersey,23,2018-02-28 22:48:25
Montana,25,2018-02-28 22:48:24
Iowa,23,2018-02-28 22:48:10
Texas,15,2018-02-28 22:48:01
California,24,2018-02-28 22:48:01
Pennsylvania,23,2018-02-28 22:47:57
Ohio,22,2018-02-28 22:47:55
Georgia,23,2018-02-28 22:47:55
Massachusetts,27,2018-02-28 22:47:53
Georgia,23,2018-02-28 22:47:49
Pennsylvania,23,2018-02-28 22:47:48
Minnesota,17,2018-02-28 22:47:42
California,23,2018-02-28 22:47:39
Colorado,25,2018-02-28 22:47:32
California,14,2018-02-28 22:47:29
Georgia,22,2018-02-28 22:47:26
California,20,2018-02-28 22:47:23
Pennsylvania,18,2018-02-28 22:47:18
Virginia,15,2018-02-28 22:47:18
California,21,2018-02-28 22:47:17
Connecticut,22,2018-02-28 22:47:17
Illinois,22,2018-02-28 22:47:16
South Carolina,12,2018-02-28 22:47:12
New Mexico,21,2018-02-28 22:47:10
Illinois,19,2018-02-28 22:47:08
Oregon,11,2018-02-28 22:46:59
New Mexico,23,2018-02-28 22:46:58
California,20,2018-02-28 22:46:55
Wyoming,16,2018-02-28 22:46:50
Georgia,23,2018-02-28 22:46:39
California,19,2018-02-28 22:46:38
Ohio,23,2018-02-28 22:46:33
Oregon,23,2018-02-28 22:46:32
Oregon,16,2018-02-28 22:46:12
Texas,24,2018-02-28 22:45:52
Florida,20,2018-02-28 22:45:51
New Jersey,20,2018-02-28 22:45:50
California,22,2018-02-28 22:45:48
Florida,28,2018-02-28 22:45:47
Florida,24,2018-02-28 22:45:42
Pennsylvania,22,2018-02-28 22:45:34
Alaska,28,2018-02-28 22:45:23
Oregon,17,2018-02-28 22:45:21
Oregon,20,2018-02-28 22:45:18
Pennsylvania,19,2018-02-28 22:45:14
Virginia,21,2018-02-28 22:45:13
Texas,14,2018-02-28 22:45:13
Nevada,26,2018-02-28 22:45:13
Florida,23,2018-02-28 22:45:12
Pennsylvania,26,2018-02-28 22:45:12
California,21,2018-02-28 22:44:59
Pennsylvania,8,2018-02-28 22:44:53
Washington,23,2018-02-28 22:44:52
California,23,2018-02-28 22:44:51
Florida,17,2018-02-28 22:44:48
Michigan,15,2018-02-28 22:44:48
Maryland,21,2018-02-28 22:44:38
New York,23,2018-02-28 22:44:37
Florida,23,2018-02-28 22:44:30
Texas,25,2018-02-28 22:44:18
North Carolina,6,2018-02-28 22:44:04
Oregon,16,2018-02-28 22:44:03
California,20,2018-02-28 22:44:03
Alaska,15,2018-02-28 22:44:01
New York,26,2018-02-28 22:44:00
Massachusetts,18,2018-02-28 22:43:52
Virginia,15,2018-02-28 22:43:52
Alabama,23,2018-02-28 22:43:52
Colorado,18,2018-02-28 22:43:48
California,23,2018-02-28 22:43:48
Florida,15,2018-02-28 22:43:45
Georgia,22,2018-02-28 22:43:44
Oregon,16,2018-02-28 22:43:40
Utah,22,2018-02-28 22:43:39
Texas,15,2018-02-28 22:43:27
Rhode Island,24,2018-02-28 22:43:25
Michigan,23,2018-02-28 22:43:21
Washington,23,2018-02-28 22:43:18
Tennessee,8,2018-02-28 22:43:13
Texas,19,2018-02-28 22:43:11
Oregon,14,2018-02-28 22:43:09
Georgia,20,2018-02-28 22:43:06
Oregon,15,2018-02-28 22:43:01
North Carolina,23,2018-02-28 22:43:00
North Carolina,23,2018-02-28 22:42:59
Florida,15,2018-02-28 22:42:58
North Carolina,25,2018-02-28 22:42:58
Utah,15,2018-02-28 22:42:56
Texas,19,2018-02-28 22:42:52
California,23,2018-02-28 22:42:51
New Mexico,23,2018-02-28 22:42:51
Florida,23,2018-02-28 22:42:46
Illinois,23,2018-02-28 22:42:42
Louisiana,15,2018-02-28 22:42:39
Washington,16,2018-02-28 22:42:35
Massachusetts,23,2018-02-28 22:42:25
Virginia,15,2018-02-28 22:42:25
Florida,19,2018-02-28 22:42:24
Alaska,20,2018-02-28 22:42:13
Georgia,22,2018-02-28 22:42:05
Illinois,23,2018-02-28 22:42:03
California,26,2018-02-28 22:42:01
Florida,22,2018-02-28 22:41:59
California,23,2018-02-28 22:41:56
Virginia,15,2018-02-28 22:41:52
New York,4,2018-02-28 22:41:47
Colorado,25,2018-02-28 22:41:47
Florida,15,2018-02-28 22:41:45
Minnesota,20,2018-02-28 22:41:36
Texas,23,2018-02-28 22:41:15
California,23,2018-02-28 22:41:15
California,16,2018-02-28 22:41:11
Minnesota,24,2018-02-28 22:41:09
South Dakota,26,2018-02-28 22:41:08
New Jersey,17,2018-02-28 22:41:01
Pennsylvania,19,2018-02-28 22:40:57
Nevada,24,2018-02-28 22:40:55
Florida,16,2018-02-28 22:40:52
Arizona,22,2018-02-28 22:40:45
California,24,2018-02-28 22:40:43
Alabama,27,2018-02-28 22:40:43
Michigan,21,2018-02-28 22:40:42
Washington,27,2018-02-28 22:40:29
Florida,10,2018-02-28 22:40:22
Michigan,27,2018-02-28 22:40:19
Maryland,9,2018-02-28 22:40:15
Alabama,29,2018-02-28 22:40:08
California,17,2018-02-28 22:40:07
Pennsylvania,8,2018-02-28 22:40:03
New York,19,2018-02-28 22:39:52
Florida,23,2018-02-28 22:39:51
Texas,23,2018-02-28 22:39:43
Texas,7,2018-02-28 22:39:41
Florida,21,2018-02-28 22:39:31
Texas,20,2018-02-28 22:39:30
Washington,24,2018-02-28 22:39:26
Florida,30,2018-02-28 22:39:25
California,15,2018-02-28 22:39:24
California,23,2018-02-28 22:39:22
Washington,19,2018-02-28 22:39:22
Alaska,23,2018-02-28 22:39:13
Georgia,24,2018-02-28 22:39:11
New York,22,2018-02-28 22:39:10
Utah,21,2018-02-28 22:39:02
Florida,14,2018-02-28 22:38:59
Florida,25,2018-02-28 22:38:52
Arizona,21,2018-02-28 22:38:52
Michigan,23,2018-02-28 22:38:49
California,17,2018-02-28 22:38:45
Indiana,21,2018-02-28 22:38:45
Florida,9,2018-02-28 22:38:44
Florida,13,2018-02-28 22:38:42
Missouri,28,2018-02-28 22:38:34
Wisconsin,20,2018-02-28 22:38:34
Florida,23,2018-02-28 22:38:29
California,19,2018-02-28 22:38:29
Rhode Island,23,2018-02-28 22:38:23
Utah,21,2018-02-28 22:38:23
Washington,24,2018-02-28 22:38:02
Washington,17,2018-02-28 22:37:53
California,16,2018-02-28 22:37:52
Maryland,16,2018-02-28 22:37:51
Michigan,16,2018-02-28 22:37:48
Oklahoma,14,2018-02-28 22:37:47
Florida,20,2018-02-28 22:37:47
North Carolina,17,2018-02-28 22:37:45
Nebraska,15,2018-02-28 22:37:45
Wisconsin,23,2018-02-28 22:37:40
California,23,2018-02-28 22:37:39
Georgia,23,2018-02-28 22:37:36
New Jersey,24,2018-02-28 22:37:34
California,20,2018-02-28 22:37:24
Pennsylvania,27,2018-02-28 22:37:13
New Jersey,23,2018-02-28 22:37:12
Georgia,22,2018-02-28 22:37:05
Texas,15,2018-02-28 22:37:00
California,24,2018-02-28 22:37:00
Florida,12,2018-02-28 22:36:49
Utah,25,2018-02-28 22:36:43
California,21,2018-02-28 22:36:31
Missouri,23,2018-02-28 22:36:27
Florida,13,2018-02-28 22:36:21
New York,23,2018-02-28 22:36:18
Alaska,25,2018-02-28 22:36:18
California,23,2018-02-28 22:36:17
New Jersey,14,2018-02-28 22:36:13
Wisconsin,22,2018-02-28 22:36:11
California,8,2018-02-28 22:36:03
Florida,22,2018-02-28 22:35:57
California,23,2018-02-28 22:35:56
New York,23,2018-02-28 22:35:52
Florida,15,2018-02-28 22:35:52
New York,18,2018-02-28 22:35:51
California,22,2018-02-28 22:35:51
Arizona,20,2018-02-28 22:35:51
Illinois,12,2018-02-28 22:35:51
Texas,21,2018-02-28 22:35:49
Washington,21,2018-02-28 22:35:33
Oregon,19,2018-02-28 22:35:27
Colorado,23,2018-02-28 22:35:22
Michigan,28,2018-02-28 22:35:21
Florida,14,2018-02-28 22:35:20
Florida,23,2018-02-28 22:35:15
New York,10,2018-02-28 22:35:14
Massachusetts,15,2018-02-28 22:35:14
California,17,2018-02-28 22:35:12
Ohio,22,2018-02-28 22:35:09
California,23,2018-02-28 22:35:08
Virginia,15,2018-02-28 22:35:03
Florida,20,2018-02-28 22:34:55
New York,20,2018-02-28 22:34:52
California,23,2018-02-28 22:34:52
Hawaii,18,2018-02-28 22:34:49
Pennsylvania,27,2018-02-28 22:34:41
Nevada,23,2018-02-28 22:34:37
Washington,22,2018-02-28 22:34:34
Oregon,24,2018-02-28 22:34:31
California,23,2018-02-28 22:34:29
Washington,22,2018-02-28 22:34:28
Washington,24,2018-02-28 22:34:26
Alabama,30,2018-02-28 22:34:26
California,26,2018-02-28 22:34:19
Florida,22,2018-02-28 22:34:18
Florida,27,2018-02-28 22:34:16
Virginia,20,2018-02-28 22:34:15
Illinois,21,2018-02-28 22:34:15
Indiana,24,2018-02-28 22:34:14
Illinois,23,2018-02-28 22:34:05
Montana,14,2018-02-28 22:34:04
Texas,14,2018-02-28 22:33:57
California,23,2018-02-28 22:33:57
Pennsylvania,23,2018-02-28 22:33:56
Arizona,28,2018-02-28 22:33:54
Texas,23,2018-02-28 22:33:50
New York,8,2018-02-28 22:33:49
Washington,25,2018-02-28 22:33:46
Texas,23,2018-02-28 22:33:41
New Jersey,23,2018-02-28 22:33:26
New York,23,2018-02-28 22:33:24
Texas,15,2018-02-28 22:33:12
Pennsylvania,9,2018-02-28 22:33:10
Florida,17,2018-02-28 22:33:09
California,25,2018-02-28 22:32:49
Wisconsin,23,2018-02-28 22:32:45
Maine,23,2018-02-28 22:32:41
Nevada,22,2018-02-28 22:32:36
Florida,16,2018-02-28 22:32:35
Florida,21,2018-02-28 22:32:32
Tennessee,23,2018-02-28 22:32:32
Texas,23,2018-02-28 22:32:30
Oregon,16,2018-02-28 22:32:28
Colorado,8,2018-02-28 22:32:24
North Carolina,23,2018-02-28 22:32:22
Florida,15,2018-02-28 22:32:15
Minnesota,23,2018-02-28 22:32:15
Florida,23,2018-02-28 22:32:09
Wisconsin,15,2018-02-28 22:32:08
Pennsylvania,26,2018-02-28 22:32:04
Virginia,20,2018-02-28 22:32:02
Georgia,22,2018-02-28 22:32:00
Illinois,25,2018-02-28 22:32:00
Oregon,15,2018-02-28 22:31:47
Virginia,16,2018-02-28 22:31:42
Michigan,16,2018-02-28 22:31:38
Michigan,19,2018-02-28 22:31:36
California,28,2018-02-28 22:31:35
Washington,10,2018-02-28 22:31:34
Florida,22,2018-02-28 22:31:32
Arizona,15,2018-02-28 22:31:31
Oregon,17,2018-02-28 22:31:30
Michigan,24,2018-02-28 22:31:29
Oregon,27,2018-02-28 22:31:23
New York,24,2018-02-28 22:31:12
California,15,2018-02-28 22:31:11
Alabama,22,2018-02-28 22:31:09
Texas,10,2018-02-28 22:31:07
Louisiana,23,2018-02-28 22:31:05
Virginia,26,2018-02-28 22:30:58
Florida,15,2018-02-28 22:30:55
New Mexico,24,2018-02-28 22:30:51
California,7,2018-02-28 22:30:50
Illinois,31,2018-02-28 22:30:36
Kansas,17,2018-02-28 22:30:35
Washington,8,2018-02-28 22:30:35
Oregon,23,2018-02-28 22:30:20
Massachusetts,23,2018-02-28 22:30:15
Colorado,23,2018-02-28 22:30:13
Arizona,27,2018-02-28 22:30:12
Florida,20,2018-02-28 22:30:08
New Jersey,14,2018-02-28 22:30:07
Kansas,19,2018-02-28 22:30:04
California,23,2018-02-28 22:30:03
Virginia,22,2018-02-28 22:30:01
Washington,8,2018-02-28 22:30:00
California,15,2018-02-28 22:29:57
Texas,15,2018-02-28 22:29:57
Texas,26,2018-02-28 22:29:53
Washington,23,2018-02-28 22:29:53
Georgia,21,2018-02-28 22:29:50
New York,26,2018-02-28 22:29:46
Connecticut,22,2018-02-28 22:29:46
Arizona,23,2018-02-28 22:29:45
Colorado,23,2018-02-28 22:29:42
